Rank,Title,Genre,Description,Director,Actors,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore,release_date,backdrop_path,poster_path
243,Rock Dog,"Animation,Adventure,Comedy","When a radio falls from the sky into the hands of a wide-eyed Tibetan Mastiff, he leaves home to fulfill his dream of becoming a musician, setting into motion a series of completely unexpected events.",Ash Brannon,"Luke Wilson, Eddie Izzard, J.K. Simmons, Lewis Black",2016,90,5.8,1109,9.4,48,2016-07-08,/Zf3J5F3JYBKtWofzpiqc39H9Ng.jpg,/7RXi2afiNJGU8EB79SD8HYoSz4O.jpg
244,Terminator Genisys,"Action,Adventure,Sci-Fi","When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.",Alan Taylor,"Arnold Schwarzenegger, Jason Clarke, Emilia Clarke,Jai Courtney",2015,126,6.5,205365,89.73,38,2015-06-23,/g4a5YLWwi6OCp8TcvxsUNrXMbN5.jpg,/oZRVDpNtmHk8M1VYy1aeOWUXgbC.jpg
245,Percy Jackson & the Olympians: The Lightning Thief,"Adventure,Family,Fantasy",A teenager discovers he's the descendant of a Greek god and sets out on an adventure to settle an on-going battle between the gods.,Chris Columbus,"Logan Lerman, Kevin McKidd, Steve Coogan,Brandon T. Jackson",2010,118,5.9,148949,88.76,47,2010-02-01,/sEyNWq9985lyUrwayWnvicT4FHA.jpg,/brzpTyZ5bnM7s53C1KSk1TmrMO6.jpg
246,Les Misérables,"Drama,Musical,Romance","In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter. The decision changes their lives forever.",Tom Hooper,"Hugh Jackman, Russell Crowe, Anne Hathaway,Amanda Seyfried",2012,158,7.6,257426,148.78,63,2012-12-18,/5DsO4NXQWTV7AHCMXAouRIlhRuc.jpg,/90PyvT7SI5INKhMC6P7B5NJVx4t.jpg
247,Children of Men,"Drama,Sci-Fi,Thriller","In 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",Alfonso Cuarón,"Julianne Moore, Clive Owen, Chiwetel Ejiofor,Michael Caine",2006,109,7.9,382910,35.29,84,2006-09-22,/ajXlrWeZamzKOHnZAwe1SJad5EF.jpg,/6GnBsOIi1t4aGuLh3NF9TfU8u37.jpg
248,20th Century Women,"Comedy,Drama","The story of a teenage boy, his mother, and two other women who help raise him among the love and freedom of Southern California of 1979.",Mike Mills,"Annette Bening, Elle Fanning, Greta Gerwig, Billy Crudup",2016,119,7.4,14708,5.66,83,2016-12-28,/x3mFfOKOzIi1ROSgy9bgyYq7zDH.jpg,/mso2rEr9i0MilRIOao5HaWFipS9.jpg
249,Spy,"Action,Comedy,Crime","A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer, and prevent diabolical global disaster.",Paul Feig,"Melissa McCarthy, Rose Byrne, Jude Law, Jason Statham",2015,119,7.1,188017,110.82,75,2015-05-06,/x5F6AIyqCjRMwqmF8NR98kU4VzH.jpg,/vPBmfMHxQvRRNGYD5S5ko2KnX56.jpg
250,The Intouchables,"Biography,Comedy,Drama","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",Olivier Nakache,"François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot",2011,112,8.6,557965,13.18,57,2011-11-02,/bGksau9GGu0uJ8DJQ8DYc9JW5LM.jpg,/w7WxNbb0mcWpwDMd3pJA7LQRfnt.jpg
251,Bonjour Anne,"Comedy,Drama,Romance","Anne is at a crossroads in her life. Long married to a successful, driven but inattentive movie producer, she unexpectedly finds herself taking a car trip from Cannes to Paris with a ... See full summary »",Eleanor Coppola,"Diane Lane, Alec Baldwin, Arnaud Viard, Linda Gegusch",2016,92,4.9,178,0.32,50,2016-09-12,/emuVrdAFyplr4URY0bXXGgK7lF3.jpg,/jLzfHNU1JldQpC5TNEvQMnWQxx6.jpg
252,Kynodontas,"Drama,Thriller","Three teenagers live isolated, without leaving their house, because their over-protective parents say they can only leave when their dogtooth falls out.",Yorgos Lanthimos,"Christos Stergioglou, Michele Valley, Angeliki Papoulia, Hristos Passalis",2009,94,7.3,50946,0.11,73,2009-06-01,/eM0MpRNyag5RAhRFclSLUMO10xx.jpg,/xUnbL2Uoh4zoc1hJvIV6MDDJpka.jpg
253,Straight Outta Compton,"Biography,Drama,History","The group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",F. Gary Gray,"O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell,Neil Brown Jr.",2015,147,7.9,139831,161.03,72,2015-08-13,/7tGVKZLgyzcw82V7mYs72KeNk8M.jpg,/9B63hMwU6iICtNDTISCaZQ5US7R.jpg
254,The Amazing Spider-Man 2,"Action,Adventure,Sci-Fi","When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.",Marc Webb,"Andrew Garfield, Emma Stone, Jamie Foxx, Paul Giamatti",2014,142,6.7,342183,202.85,53,2014-04-16,/mPyiNWS0upEG1mGKOKyCQSoZpnp.jpg,/bU7nTmvmy0h3VUP01v1T2imgH6N.jpg
255,The Conjuring,"Horror,Mystery,Thriller",Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.,James Wan,"Patrick Wilson, Vera Farmiga, Ron Livingston, Lili Taylor",2013,112,7.5,330305,137.39,68,2013-03-20,/mXndmCbpvlqnD6po0EMfxEZcUSn.jpg,/wVYREutTvI2tmxr6ujrHT704wGF.jpg
256,The Hangover,Comedy,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",Todd Phillips,"Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms",2009,100,7.8,611563,277.31,73,2009-06-02,/ckiYGqsAibItj8509y8jfOoILEC.jpg,/jjCPcxw7QCmFPYM1t3BThdEawJK.jpg
257,Battleship,"Action,Adventure,Sci-Fi",A fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.,Peter Berg,"Alexander Skarsgård, Brooklyn Decker, Liam Neeson,Rihanna",2012,131,5.8,210349,65.17,41,2012-04-11,/5fEUjvXjUVMbKjT8JNHgoiisp2J.jpg,/9b0Im7SfedHiajTwzSL9zGyBI7M.jpg
258,Rise of the Planet of the Apes,"Action,Drama,Sci-Fi","A substance, designed to help the brain repair itself, gives rise to a super-intelligent chimp who leads an ape uprising.",Rupert Wyatt,"James Franco, Andy Serkis, Freida Pinto, Karin Konoval",2011,105,7.6,422290,176.74,68,2011-08-03,/4ZyVdTzUSnxWFl8r4rjHPLVr0Dg.jpg,/cjLsuP75UDlRdJVMXzXg3TJ4umX.jpg
259,Lights Out,Horror,"Rebecca must unlock the terror behind her little brother's experiences that once tested her sanity, bringing her face to face with an entity attached to their mother.",David F. Sandberg,"Teresa Palmer, Gabriel Bateman, Maria Bello,Billy Burke",2016,81,6.4,69823,67.24,58,2016-07-21,/ide0V4u77zJEEsN1XJzVb6nOebU.jpg,/c6P6WZKgXkzCeOMcFxhnhzTcKqe.jpg
260,Norman: The Moderate Rise and Tragic Fall of a New York Fixer,"Drama,Thriller","Norman Oppenheimer is a small time operator who befriends a young politician at a low point in his life. Three years later, when the politician becomes an influential world leader, Norman's life dramatically changes for better and worse.",Joseph Cedar,"Richard Gere, Lior Ashkenazi, Michael Sheen,Charlotte Gainsbourg",2016,118,7.1,664,2.27,76,2017-04-14,/fholWbGw5EXFx6moe6hG9dAt358.jpg,/2pVxTxpFZafeGcbx2c5M6TSxJgT.jpg
261,Birdman or (The Unexpected Virtue of Ignorance),"Comedy,Drama,Romance","Illustrated upon the progress of his latest Broadway play, a former popular actor's struggle to cope with his current life as a wasted actor is shown.",Alejandro González Iñárritu,"Michael Keaton, Zach Galifianakis,Edward Norton, Andrea Riseborough",2014,119,7.8,440299,42.34,88,2014-08-27,/pDqwUJJSaHIv2sxyRYfmYBFeU9C.jpg,/lvWL5ZRlYFh7M7fOvYswcRqyprI.jpg
262,Black Swan,"Drama,Thriller","A committed dancer wins the lead role in a production of Tchaikovsky's ""Swan Lake"" only to find herself struggling to maintain her sanity.",Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel,Winona Ryder",2010,108,8,581518,106.95,79,2010-12-03,/dve5Q9HhS1bhLHlJSBjX6cLBBEk.jpg,/rH19vkjAzCZ0HIUvrgB3rowm68h.jpg
263,Dear White People,"Comedy,Drama",The lives of four black students at an Ivy League college.,Justin Simien,"Tyler James Williams, Tessa Thompson, Kyle Gallner,Teyonah Parris",2014,108,6.2,21715,4.4,79,2014-10-17,/5pIh97vJoD3aA4DU68VwMi8eaY9.jpg,/6LSI9oCVXl8BkYqhVle0OG5swt5.jpg
264,Nymphomaniac: Vol. I,Drama,A self-diagnosed nymphomaniac recounts her erotic experiences to the man who saved her after a beating.,Lars von Trier,"Charlotte Gainsbourg, Stellan Skarsgård, Stacy Martin, Shia LaBeouf",2013,117,7,90556,0.79,64,2013-12-25,/mWkt2WXHSSGmzPe2d4lTk3c0Xdu.jpg,/piikL8vRh3s1ysHGTIqaZpdjfNU.jpg
265,Teenage Mutant Ninja Turtles: Out of the Shadows,"Action,Adventure,Comedy","After facing Shredder, who has joined forces with mad scientist Baxter Stockman and henchmen Bebop and Rocksteady to take over the world, the Turtles must confront an even greater nemesis: the notorious Krang.",Dave Green,"Megan Fox, Will Arnett, Tyler Perry, Laura Linney",2016,112,6,59312,0.54,40,2016-06-01,/41objfan7PDTBG5MFXQl4ownQzJ.jpg,/euVaCiCWz3AALcQXHT6aUqdGUo6.jpg
266,Knock Knock,"Drama,Horror,Thriller","A devoted father helps two stranded young women who knock on his door, but his kind gesture turns into a dangerous seduction and a deadly game of cat and mouse.",Eli Roth,"Keanu Reeves, Lorenza Izzo, Ana de Armas, Aaron Burns",2015,99,4.9,53441,0.03,53,2015-06-26,/3tTG8eHmOY9Ic6F5tLYRmDXCLOc.jpg,/cUC4rUb1Cs2KMaZ6RD4uYUEEwls.jpg
267,Dirty Grandpa,Comedy,"Right before his wedding, an uptight guy is tricked into driving his grandfather, a lecherous former Army Lieutenant-Colonel, to Florida for spring break.",Dan Mazer,"Robert De Niro, Zac Efron, Zoey Deutch, Aubrey Plaza",2016,102,6,75137,35.54,18,2016-01-21,/uzIvWF6wXXkL1kHIJg7ZU8VDQq3.jpg,/qSJE2KloazcGrpGCCUVVX8ZKlsW.jpg
268,Cloud Atlas,"Drama,Sci-Fi","An exploration of how the actions of individual lives impact one another in the past, present and future, as one soul is shaped from a killer into a hero, and an act of kindness ripples across centuries to inspire a revolution.",Tom Tykwer,"Tom Hanks, Halle Berry, Hugh Grant, Hugo Weaving",2012,172,7.5,298651,27.1,55,2012-10-26,/2lw4O1QOnJIVYaLrVuQyjtjwOuN.jpg,/amNMifaMEd0FBOR289OcnRAJjTI.jpg
269,X-Men Origins: Wolverine,"Action,Adventure,Sci-Fi","A look at Wolverine's early life, in particular his time with the government squad Team X and the impact it will have on his later years.",Gavin Hood,"Hugh Jackman, Liev Schreiber, Ryan Reynolds, Danny Huston",2009,107,6.7,388447,179.88,40,2009-04-28,/fUoXenTsrdUcgG0sLYbOBouvtTs.jpg,/mQglrQzgZT0Oj9cQYPsLI8dsEqB.jpg
270,Satanic,Horror,"Four friends on their way to Coachella stop off in Los Angeles to tour true-crime occult sites, only to encounter a mysterious young runaway who puts them on a terrifying path to ultimate horror.",Jeffrey G. Hunt,"Sarah Hyland, Steven Krueger, Justin Chon, Clara Mamet",2016,85,3.7,2384,N/A,N/A,2016-07-01,/9tipPtH5cI3iM61DNQQqnNug8W3.jpg,/s69KZM3Hfx8ArEK1byOPewl2dAh.jpg
271,Skyfall,"Action,Adventure,Thriller","Bond's loyalty to M is tested when her past comes back to haunt her. Whilst MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",Sam Mendes,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench",2012,143,7.8,547386,304.36,81,2012-10-25,/hoQhlAskVNgLQhArnH7reWP4pUp.jpg,/i3pzXFFLePz5hro9uaVk0E4ZPAO.jpg
272,The Hobbit: An Unexpected Journey,"Adventure,Fantasy","A reluctant hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home - and the gold within it - from the dragon Smaug.",Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armigenree,Andy Serkis",2012,169,7.9,668651,303,58,2012-11-26,/5vaxg5JTbCAqvcPGT88kQNtKNPR.jpg,/yHA9Fc37VmpUA5UncTxxo3rTGVA.jpg
273,21 Jump Street,"Action,Comedy,Crime",A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.,Phil Lord,"Jonah Hill, Channing Tatum, Ice Cube,Brie Larson",2012,110,7.2,432046,138.45,69,2012-03-14,/lxCUDgZ54myV7goBrkpFoHRt9Ms.jpg,/8v3Sqv9UcIUC4ebmpKWROqPBINZ.jpg
274,Sing Street,"Comedy,Drama,Music",A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,John Carney,"Ferdia Walsh-Peelo, Aidan Gillen, Maria Doyle Kennedy, Jack Reynor",2016,106,8,52144,3.23,79,2016-03-11,/d3SveTKMmAJ359UCn202sfL8QWR.jpg,/iZNf6zvKRBe4OfRIAJfYDZRRA1r.jpg
275,Ballerina,"Animation,Adventure,Comedy","An orphan girl dreams of becoming a ballerina and flees her rural Brittany for Paris, where she passes for someone else and accedes to the position of pupil at the Grand Opera house.",Eric Summer,"Elle Fanning, Dane DeHaan, Carly Rae Jepsen, Maddie Ziegler",2016,89,6.8,4729,N/A,N/A,2016-12-14,/wlLdcK3Sm7zp0w1ZuVvnFlmcchM.jpg,/ftbT0aIOYmp1Ns2rerzRXsHF29v.jpg
276,Oblivion,"Action,Adventure,Mystery",A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.,Joseph Kosinski,"Tom Cruise, Morgan Freeman, Andrea Riseborough, Olga Kurylenko",2013,124,7,410125,89.02,54,2013-04-10,/Pv6vu1lxgct3GWhUXVVOMZwNlZ.jpg,/2ncs7hqBsEjFMqt6Y7ShBCO9tWs.jpg
277,22 Jump Street,"Action,Comedy,Crime","After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college.",Phil Lord,"Channing Tatum, Jonah Hill, Ice Cube,Nick Offerman",2014,112,7.1,280110,191.62,71,2014-06-05,/kdyYOwpKvvD2fSbwfnMM2YPAzfq.jpg,/ajB6cGvoy04438RzvfO6Sz28yMK.jpg
278,Zodiac,"Crime,Drama,History","In the late 1960s/early 1970s, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",David Fincher,"Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo,Anthony Edwards",2007,157,7.7,329683,33.05,78,2007-03-02,/jP2htGBHE7vKq4MLeC75UeC0sZH.jpg,/6YmeO4pB7XTh8P8F960O1uA14JO.jpg
279,Everybody Wants Some!!,Comedy,"In 1980, a group of college baseball players navigate their way through the freedoms and responsibilities of unsupervised adulthood.",Richard Linklater,"Blake Jenner, Tyler Hoechlin, Ryan Guzman,Zoey Deutch",2016,117,7,36312,3.37,83,2016-03-30,/2qJYF7jQSUhpk6kXBCd75bBA0S0.jpg,/vAIFZ8bw0spSvcIYgfuX99B3H2w.jpg
280,Iron Man Three,"Action,Adventure,Sci-Fi","When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",Shane Black,"Robert Downey Jr., Guy Pearce, Gwyneth Paltrow,Don Cheadle",2013,130,7.2,591023,408.99,62,2013-04-18,/4TSqtluelcWByj8YZdqwzQVjI0O.jpg,/qhPtAc1TKbMPqNvcdXSOn9Bn7hZ.jpg
281,Now You See Me,"Crime,Mystery,Thriller",An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances and reward their audiences with the money.,Louis Leterrier,"Jesse Eisenberg, Common, Mark Ruffalo, Woody Harrelson",2013,115,7.3,492324,117.7,50,2013-05-29,/xEY0MV2jSQBz9iOJfCFvLTiPGMA.jpg,/tWsNYbrqy1p1w6K9zRk0mSchztT.jpg
282,Sherlock Holmes,"Action,Adventure,Crime",Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,Guy Ritchie,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong",2009,128,7.6,501769,209.02,57,2009-12-23,/veXdzn7LL0bFIDGmE7tTkvRg0qV.jpg,/momkKuWburNTqKBF6ez7rvhYVhE.jpg
283,Death Proof,Thriller,"Two separate sets of voluptuous women are stalked at different times by a scarred stuntman who uses his ""death proof"" cars to execute his murderous plans.",Quentin Tarantino,"Kurt Russell, Zoë Bell, Rosario Dawson, Vanessa Ferlito",2007,113,7.1,220236,N/A,N/A,2007-05-21,/c7k9ZZb1MoFzJeyjphKRMLHOgqU.jpg,/iy6016EG1Zt44tFyxc0rATKL2hr.jpg
284,The Danish Girl,"Biography,Drama,Romance",A fictitious love story loosely inspired by the lives of Danish artists Lili Elbe and Gerda Wegener. Lili and Gerda's marriage and work evolve as they navigate Lili's groundbreaking journey as a transgender pioneer.,Tom Hooper,"Eddie Redmayne, Alicia Vikander, Amber Heard, Ben Whishaw",2015,119,7,110773,12.71,66,2015-01-01,/reOdKBPXT9TpwyYnGGyKxG3jXe6.jpg,/mXZZIacI5FC8thzSC0lgQBQ2uAX.jpg
285,Hercules,"Action,Adventure","Having endured his legendary twelve labors, Hercules, the Greek demigod, has his life as a sword-for-hire tested when the King of Thrace and his daughter seek his aid in defeating a tyrannical warlord.",Brett Ratner,"Dwayne Johnson, John Hurt, Ian McShane, Joseph Fiennes",2014,98,6,122838,72.66,47,2014-07-23,/1Pol7cMlzsoTk3OaQWyuGPP8BLG.jpg,/5X3VOy9lD44VclKsWTi8gHZGjhL.jpg
286,Sucker Punch,"Action,Fantasy","A young girl is institutionalized by her abusive stepfather, retreating to an alternative reality as a coping strategy, envisioning a plan to help her escape.",Zack Snyder,"Emily Browning, Vanessa Hudgens, Abbie Cornish,Jena Malone",2011,110,6.1,204874,36.38,33,2011-03-24,/qSL3dh4QaaZ02dktTmfTDW6caMh.jpg,/8oBc33JEnYm3rqPIwGtQXQbP96j.jpg
287,Keeping Up with the Joneses,"Action,Comedy",A suburban couple becomes embroiled in an international espionage plot when they discover that their seemingly perfect new neighbors are government spies.,Greg Mottola,"Zach Galifianakis, Isla Fisher, Jon Hamm, Gal Gadot",2016,105,5.8,30405,14.9,34,2016-10-20,/o4qR3tT1lLeLy7nL0TaLM5LQmgW.jpg,/yvWcTrRCzE4C2hkd2wV4erPuKCn.jpg
288,Jupiter Ascending,"Action,Adventure,Sci-Fi",A young woman discovers her destiny as an heiress of intergalactic nobility and must fight to protect the inhabitants of Earth from an ancient and destructive industry.,Lana Wachowski,"Channing Tatum, Mila Kunis,Eddie Redmayne, Sean Bean",2015,127,5.3,150121,47.38,40,2015-02-04,/oj6p9FvZ9sYZT4c9eP3o6S7VOYD.jpg,/2NCcAZ3M3F0FxENYmammBknwpVn.jpg
289,Masterminds,"Action,Comedy,Crime",A guard at an armored car company in the Southern U.S. organizes one of the biggest bank heists in American history. Based on the October 1997 Loomis Fargo robbery.,Jared Hess,"Zach Galifianakis, Kristen Wiig, Owen Wilson, Ross Kimball",2016,95,5.8,26508,17.36,47,2016-09-29,/3DFQu6oBZkduqMPDCryP87VUr12.jpg,/iLwmX4JCN6fAaIFdFq2g4CxH5co.jpg
290,Iris,Thriller,"Iris, young wife of a businessman, disappears in Paris. Maybe a mechanic with many debts is involved in the strange affair. A really complicated job for the police.",Jalil Lespert,"Romain Duris, Charlotte Le Bon, Jalil Lespert, Camille Cottin",2016,99,6.1,726,N/A,N/A,2016-11-16,/bBITZiVXABFsnyOoDUnBDU1tOYv.jpg,/tzVLPSoLfs0U3JHeGW5RKvsRAO.jpg
291,Busanhaeng,"Action,Drama,Horror","While a zombie virus breaks out in South Korea, passengers struggle to survive on the train from Seoul to Busan.",Sang-ho Yeon,"Yoo Gong, Soo-an Kim, Yu-mi Jung, Dong-seok Ma",2016,118,7.5,58782,2.13,72,2016-07-20,/wOqIr38ar92vQkz6LlHABhhMqlD.jpg,/2oRRTPNtozgPhOa9CYZiVl4GRQ5.jpg
292,Pitch Perfect,"Comedy,Music,Romance","Beca, a freshman at Barden University, is cajoled into joining The Bellas, her school's all-girls singing group. Injecting some much needed energy into their repertoire, The Bellas take on their male rivals in a campus competition.",Jason Moore,"Anna Kendrick, Brittany Snow, Rebel Wilson, Anna Camp",2012,112,7.2,226631,65,66,2012-09-28,/zZoSxRhNwdqSBB5mVmRpXEwKFWv.jpg,/gsFoJk9g8W3zgaipRrrURk7LbiF.jpg
293,Neighbors 2: Sorority Rising,Comedy,"When their new next-door neighbors turn out to be a sorority even more debaucherous than the fraternity previously living there, Mac and Kelly team with their former enemy, Teddy, to bring the girls down.",Nicholas Stoller,"Seth Rogen, Rose Byrne, Zac Efron, Chloë Grace Moretz",2016,92,5.7,76327,55.29,58,2016-05-04,/31UJnJCX6113Cq9nzJ9VAvLFC3Q.jpg,/ggw7LKoHuwTSAgEWEyG4gRsdKF2.jpg
294,The Exception,Drama,"A German soldier tries to determine if the Dutch resistance has planted a spy to infiltrate the home of Kaiser Wilhelm in Holland during the onset of World War II, but falls for a young Jewish Dutch woman during his investigation.",David Leveaux,"Lily James, Jai Courtney, Christopher Plummer, Loïs van Wijk",2016,107,7.7,96,N/A,N/A,2017-06-02,/kgSE6tciPqn9aKGB69K7cPQljNA.jpg,/nNCS7JdLFzLKaqtce4lzjtGfdp4.jpg
295,Man of Steel,"Action,Adventure,Fantasy","Clark Kent, one of the last of an extinguished race disguised as an unremarkable human, is forced to reveal his identity when Earth is invaded by an army of survivors who threaten to bring the planet to the brink of destruction.",Zack Snyder,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane",2013,143,7.1,577010,291.02,55,2013-06-12,/69EFgWWPFWbRNHmQgYdSnyJ94Ge.jpg,/7rIPjn5TUK04O25ZkMyHrGNPgLx.jpg
296,The Choice,"Drama,Romance",Travis and Gabby first meet as neighbors in a small coastal town and wind up in a relationship that is tested by life's most defining events.,Ross Katz,"Benjamin Walker, Teresa Palmer, Alexandra Daddario,Maggie Grace",2016,111,6.6,20514,18.71,26,2016-02-04,/xNX5rh31XwcVj65o0nkstmMgxJr.jpg,/hf0uJ1oeILaQB3VfQ8KAXLghFrO.jpg
297,Ice Age: Collision Course,"Animation,Adventure,Comedy","Manny, Diego, and Sid join up with Buck to fend off a meteor strike that would destroy the world.",Mike Thurmeier,"Ray Romano, Denis Leary, John Leguizamo, Chris Wedge",2016,94,5.7,34523,64.06,34,2016-06-23,/lyt9DYP0Suy1j8XnjJl0saVOs8K.jpg,/1VCRVaBObV3ZLDuuYQHCs87NBmi.jpg
298,The Devil Wears Prada,"Comedy,Drama","A smart but sensible new graduate lands a job as an assistant to Miranda Priestly, the demanding editor-in-chief of a high fashion magazine.",David Frankel,"Anne Hathaway, Meryl Streep, Adrian Grenier, Emily Blunt",2006,109,6.8,302268,124.73,62,2006-06-30,/3tWw50B1xXlCnJ9A7NX4nNzZF4j.jpg,/u6QBDGUCOEMRekna95ip2MxplbQ.jpg
299,The Infiltrator,"Biography,Crime,Drama",A U.S. Customs official uncovers a money laundering scheme involving Colombian drug lord Pablo Escobar.,Brad Furman,"Bryan Cranston, John Leguizamo, Diane Kruger, Amy Ryan",2016,127,7.1,43929,15.43,66,2016-07-13,/dfufX72Je7kjtz3pjRTxJws8Xqe.jpg,/758F57DxVRLe38S1Je4O1Bjx2u6.jpg
300,There Will Be Blood,"Drama,History","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds,Martin Stringer",2007,158,8.1,400682,40.22,92,2007-12-28,/4FNzR2A9hOL6Xgxfa7hJWqzI5XT.jpg,/fa0RDkAlCec0STeMNAhPaF89q6U.jpg
301,The Equalizer,"Action,Crime,Thriller","A man believes he has put his mysterious past behind him and has dedicated himself to beginning a new, quiet life. But when he meets a young girl under the control of ultra-violent Russian gangsters, he can't stand idly by - he has to help her.",Antoine Fuqua,"Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour",2014,132,7.2,249425,101.53,57,2014-09-24,/vbl4ZVqelrrzJ16fdDOq9siWbpi.jpg,/9u4yW7yPA0BQ2pv9XwiNzItwvp8.jpg
302,Lone Survivor,"Action,Biography,Drama","Marcus Luttrell and his team set out on a mission to capture or kill notorious Taliban leader Ahmad Shah, in late June 2005. Marcus and his team are left to fight for their lives in one of the most valiant efforts of modern warfare.",Peter Berg,"Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster",2013,121,7.5,218996,125.07,60,2013-12-24,/9qoGxUOswegkDTAYo0Moi5VHl1V.jpg,/1VVoIfnhPmm9iNH8WF6K1A4EzJT.jpg
303,The Cabin in the Woods,Horror,"Five friends go for a break at a remote cabin, where they get more than they bargained for, discovering the truth behind the cabin in the woods.",Drew Goddard,"Kristen Connolly, Chris Hemsworth, Anna Hutchison,Fran Kranz",2012,95,7,295554,42.04,72,2012-04-12,/5iiVfPS6LsAqmVQVOzhyCHhCFgU.jpg,/ikN5RPNIt26YEMDbsm0rnmNODio.jpg
304,The House Bunny,"Comedy,Romance","After Playboy bunny Shelley is kicked out of the playboy mansion, she finds a job as the house mother for a sorority full of socially awkward girls.",Fred Wolf,"Anna Faris, Colin Hanks, Emma Stone, Kat Dennings",2008,97,5.5,67033,48.24,55,2008-08-22,/18vHzORk7OZNUe8WALrUlKPrhF0.jpg,/4oGGJ824vqIqDtyMvMuK44pDEmx.jpg
305,She's Out of My League,"Comedy,Romance","An average Joe meets the perfect woman, but his lack of confidence and the influence of his friends and family begin to pick away at the relationship.",Jim Field Smith,"Jay Baruchel, Alice Eve, T.J. Miller, Mike Vogel",2010,104,6.4,105619,31.58,46,2010-03-11,/i80wifLk9w3q4Pq9UOPlfrsjKY1.jpg,/wTy3rtmbgJkClR492q6FBbtdeMb.jpg
306,Inherent Vice,"Comedy,Crime,Drama","In 1970, drug-fueled Los Angeles private investigator Larry ""Doc"" Sportello investigates the disappearance of a former girlfriend.",Paul Thomas Anderson,"Joaquin Phoenix, Josh Brolin, Owen Wilson,Katherine Waterston",2014,148,6.7,69509,8.09,81,2014-12-25,/zwC3N0QQC2OCPDz2UWKNoq5vXm7.jpg,/7XhdTcivvkNcdAXrEijgh0Eoabb.jpg
307,Alice Through the Looking Glass,"Adventure,Family,Fantasy",Alice returns to the whimsical world of Wonderland and travels back in time to help the Mad Hatter.,James Bobin,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway",2016,113,6.2,57207,77.04,34,2016-05-25,/A6d09KtZKdVGSg0gzsldjDwwvhD.jpg,/uGsjYHPZ0NbI7GHrHlq98D4kFYB.jpg
308,Vincent N Roxxy,"Crime,Drama,Thriller",A small town loner and a rebellious punk rocker unexpectedly fall in love as they are forced on the run and soon discover violence follows them everywhere.,Gary Michael Schultz,"Emile Hirsch, Zoë Kravitz, Zoey Deutch,Emory Cohen",2016,110,5.5,403,N/A,N/A,2016-04-18,/n3guCVACMbY3YZ0hLQaBx4JNgsd.jpg,/pK5pEto2thTo8fRcSQIJc63IbSK.jpg
